titulo,brand,pantalla_tamano_pulgadas,precio_min,precio_max,precio_mean
"MSI Vector 17 HX A14V
A14VHG-689ES",MSI,17.3,3322.35,3322.35,3322.35
HP ZBook Power G11,HP,16.0,1514.41,5840.81,3677.61
Acer Predator Helios Neo 16 PHN16-72,Acer,16.0,1399.0,2546.99,1972.99
"ASUS Vivobook 17 F1704
F1704VA-AU188W",ASUS,17.3,774.64,1122.94,948.79
Lenovo Legion Slim 7 16 2023,Lenovo,16.0,1499.0,1499.0,1499.0
"Apple MacBook Pro 14"" M4 (2024)
Space Black MW2U3Y/A",Apple,14.2,1827.15,1827.15,1827.15
LG Gram 16 (2023),LG,16.0,1352.88,2703.24,2028.06
"MSI Sword 16 HX B14V
B14VGKG-603XES",MSI,16.0,1599.0,1599.0,1599.0
"HP Victus 15 2024
15-fa0048ns",HP,15.6,793.47,1054.54,924.0
"ASUS TUF Gaming F17 FX707
FX707VI-HX040",ASUS,17.3,1379.0,1379.0,1379.0
"Lenovo V15 G3
82TT00QDSP",Lenovo,15.6,495.22,495.22,495.22
"Apple MacBook Pro 14"" M2 (2023)",Apple,14.2,2628.1,3049.0,2838.55
"MSI Cyborg 15 A13V
A13VF-828XES",MSI,15.6,939.0,1140.0,1039.5
"HP 250 G9
6S6K7EA",HP,15.6,449.88,588.63,519.25
ASUS ROG Zephyrus G14 GA402 (2023),ASUS,14.0,1729.63,7564.88,4647.26
Lenovo Yoga Slim 7 14,Lenovo,14.0,1133.0,1329.0,1231.0
"Apple MacBook Air 15"" 2024 M3
Starlight MXD33Y/A",Apple,15.3,1576.88,1779.99,1678.43
MSI Stealth 14 AI Studio A1V,MSI,14.0,1502.36,3341.42,2421.89
HP 17 2023,HP,17.3,382.74,1832.71,1107.72
"ASUS Vivobook S14 Flip TP3402
TP3402VA-LZ273W",ASUS,14.0,859.0,1124.15,991.58
Lenovo ThinkPad L13 G4,Lenovo,13.3,850.0,1086.99,968.5
"Apple MacBook Air 15"" 2024 M3
Silver MXD23Y/A",Apple,15.3,1595.61,1802.3,1698.95
MSI Modern 15 H AI C1,MSI,15.6,753.48,1128.0,940.74
HP Spectre x360 16 2024,HP,16.0,2228.55,3144.59,2686.57
"ASUS Vivobook S15 OLED S5506
S5506MA-MA159W",ASUS,15.6,1099.0,1099.0,1099.0
"Lenovo IdeaPad 3 Chromebook 14
82KN001JMX",Lenovo,14.0,138.39,138.39,138.39
"Apple MacBook Pro 14"" M4 (2024)
Silver MX2F3Y/A",Apple,14.2,2535.83,2955.45,2745.64
"MSI Stealth A16 AI+ A3
A3XVFG-269ES",MSI,16.0,2274.01,3267.28,2770.65
"HP Omen 16 2023
16-wd0013ns",HP,16.1,1199.0,1599.0,1399.0
"ASUS Zenbook 14 Duo OLED UX8406
UX8406CA-PZ009W",ASUS,14.0,2482.16,2914.42,2698.29
"Lenovo Yoga Slim 7i Pro Gen 7 14""",Lenovo,14.0,849.01,849.01,849.01
MSI Cyborg 15 A12,MSI,15.6,769.0,2024.54,1396.77
"HP 15 2024
15-fd0137ns",HP,15.6,539.96,695.19,617.58
"ASUS Vivobook 15 (12th Gen F1504)
F1504ZA-NJ694W",ASUS,15.6,454.48,727.7,591.09
"Lenovo Legion Slim 7 16 2023
82Y3004RSP",Lenovo,16.0,1499.0,1499.0,1499.0
MSI Prestige 14 AI Studio,MSI,14.0,1474.13,2483.15,1978.64
"HP 255 G9
5Y427EA",HP,15.6,333.15,408.4,370.77
"ASUS Chromebook CX3402
CX3402CBA-PQ0599",ASUS,14.0,310.96,429.72,370.34
"Lenovo Legion Slim 5 16 2024
83DH005ASP",Lenovo,16.0,1599.0,1599.0,1599.0
HP 15s,HP,15.6,333.9,850.68,592.29
"Lenovo V15 G4
83A100GFSP",Lenovo,15.6,519.8,784.93,652.37
"HP Victus 16 2023
16-r1001ns",HP,16.1,1168.74,1552.95,1360.85
"ASUS Vivobook Go 15 E1504FA
E1504FA-NJ158W",ASUS,15.6,449.01,692.49,570.75
Lenovo Yoga Slim 6 14,Lenovo,14.0,699.0,1070.49,884.75
"ASUS Zenbook S 13 OLED UX5304
UX5304MA-NQ075W",ASUS,13.3,1083.71,1237.99,1160.85
Lenovo V17 G4,Lenovo,17.3,521.64,1641.22,1081.43
"ASUS Vivobook S15 S5507
S5507QA-MA090W",ASUS,15.6,890.56,1150.8,1020.68
"Lenovo V15 G4
83A100HESP",Lenovo,15.6,371.68,479.98,425.83
"ASUS Vivobook 15 M1502
M1502YA-NJ147W",ASUS,15.6,519.8,719.33,619.57
"Lenovo V15 G4
82YU00TTSP",Lenovo,15.6,428.99,470.99,449.99
ASUS ROG Strix G16 G614 2024,ASUS,16.0,1899.0,5679.71,3789.36
"Lenovo Yoga Pro 7 14 Gen 8
14IRH8 82Y700D7SP",Lenovo,14.5,1028.99,1498.0,1263.49
"ASUS Vivobook S 14 OLED S5406
S5406MA-QD162W",ASUS,14.0,819.0,819.0,819.0
"Lenovo Yoga Slim 7i Pro Gen 7 14""
83CV006FSP",Lenovo,14.0,849.01,849.01,849.01
"ASUS Vivobook 15 (12th Gen F1504)
F1504ZA-NJ691W",ASUS,15.6,544.27,590.49,567.38
Lenovo 300e,Lenovo,11.6,179.0,276.49,227.75
ASUS Zenbook 14 OLED UM3402,ASUS,14.0,799.0,1349.33,1074.16
"Lenovo LOQ 15 G9 2024
83DX0055SP",Lenovo,15.6,1159.0,1159.0,1159.0
"ASUS ExpertBook B3 (B3604)
B3604CMA-Q90698X",ASUS,16.0,741.99,1001.99,871.99
"Lenovo IdeaPad 3 15
82KU0248SP",Lenovo,15.6,705.68,964.08,834.88
"ASUS Vivobook 15 (12th Gen F1504)
F1504VA-NJ1704",ASUS,15.6,545.56,644.41,594.98
"Lenovo LOQ 15 G9 2024
83GS0093SP",Lenovo,15.6,949.0,949.0,949.0
"Lenovo Yoga 7 2-in-1 Gen 9 14""
83DJ006RSP",Lenovo,14.0,999.0,1143.26,1071.13
Lenovo V14 G4,Lenovo,14.0,406.64,826.09,616.37
"Lenovo V15 G3
82TT00SDSP",Lenovo,15.6,394.68,532.06,463.37
"Lenovo Chromebook 100e
81M8003CSP",Lenovo,11.6,223.56,304.83,264.19
"Lenovo V15 G4
83A100BHSP",Lenovo,15.6,448.04,685.95,567.0
Lenovo ThinkPad E16,Lenovo,16.0,830.76,1784.5,1307.63
"MSI Modern 15 B7M
B7M-243XES",MSI,15.6,599.0,891.14,745.07
"PcCom Revolt 4060 17,3",PcCom,17.3,1519.99,1699.99,1609.99
"Samsung Galaxy Book 4 Pro 14
NP940XGK-KG3ES",Samsung,14.0,1229.0,1229.0,1229.0
"Lenovo LOQ 15
82XV000HSP",Lenovo,15.6,1299.0,1624.0,1461.5
ASUS TUF Gaming A16 FA608,ASUS,16.0,2354.0,2736.62,2545.31
"Acer Nitro V 15 ANV15-51
ANV15-51-512V",Acer,15.6,756.24,848.95,802.6
Microsoft Surface Laptop 4 15,Microsoft,15.0,538.3,5171.32,2854.81
HP Omen Transcend 14,HP,14.0,1339.38,4101.56,2720.47
"LG Gram 16 2024
16Z90S-G.AD89B",LG,16.0,1489.0,2034.13,1761.57
"GigaByte Aorus 15 (2023)
BSF-73ES754SH",GigaByte,15.6,1349.95,1822.51,1586.23
"Apple MacBook Air 13"" 2022 M2
Midnight MLY43Y/A",Apple,13.6,1099.0,1368.36,1233.68
MSI Katana 17 B13,MSI,17.3,1199.95,2554.95,1877.45
"Samsung Galaxy Book 4 Pro 16
NP960XGK-KG1ES",Samsung,16.0,1349.0,1615.0,1482.0
"Lenovo IdeaPad Flex 5 14
82XX008TSP",Lenovo,14.0,649.0,649.0,649.0
"ASUS ExpertBook B3 B3404
B3404CMA-Q50328X",ASUS,14.0,773.5,938.49,856.0
"Microsoft Surface Laptop 5 15
RI9-00012",Microsoft,15.0,599.0,599.0,599.0
HP Omen 17 2024,HP,17.3,999.0,3794.53,2396.77
"LG Gram 15 (2024)
15Z90S-G.AA55B",LG,15.6,999.0,1069.0,1034.0
GigaByte Aorus 17 (2023),GigaByte,17.3,1622.95,2592.59,2107.77
MSI Summit E16 AI Studio A1V,MSI,16.0,1899.0,2934.86,2416.93
"Lenovo IdeaPad Gaming 3 15
82K202AWSP",Lenovo,15.6,648.47,648.47,648.47
"ASUS Vivobook S14 Flip TN3402
TN3402YA-LZ147W",ASUS,14.0,656.0,775.36,715.68
"ASUS Vivobook Pro 15 OLED N6506
N6506MU-MA029",ASUS,15.6,1199.0,1199.0,1199.0
ASUS ROG Flow Z13 Gen 2 (2023),ASUS,13.4,1439.99,2068.99,1754.49
"Lenovo IdeaPad 1 15
82R40049SP",Lenovo,15.6,379.0,379.0,379.0
"HP 250 G9
6S774EA",HP,15.6,549.95,715.42,632.68
"Samsung Galaxy Book4 Edge 16""
NP960XMB-KB1ES",Samsung,16.0,1229.0,1424.05,1326.53
Acer Chromebook 514 CB514-3H,Acer,14.0,369.0,634.86,501.93
Dell Latitude 15 3550,Dell,15.6,724.96,1750.27,1237.62
"Apple MacBook Air 13"" 2024 M3
Midnight MC8Q4Y/A",Apple,13.6,1516.16,1711.99,1614.08
"LG Gram 15 (2024)
15Z90S-G.AA74B",LG,15.6,999.0,1403.59,1201.3
"Medion Erazer Scout E30
E30i 30038859",Medion,17.3,720.35,1456.03,1088.19
Denver NBQ-15147SES,Denver,15.6,293.49,409.0,351.25
"MSI Cyborg 15 A13V
A13VF-1621XES",MSI,15.6,1069.95,1214.56,1142.26
GigaByte Aorus 17X (2023),GigaByte,17.3,2964.62,4585.77,3775.2
"PcCom Revolt 4060 17,3
S7839559",PcCom,17.3,1549.99,1549.99,1549.99
"Razer Blade 16 (2024)
RZ09-0510T1N3-R311",Razer,16.0,2739.15,3713.95,3226.55
Huawei MateBook D16 (2024),Huawei,16.0,899.85,1681.69,1290.77
"ASUS ROG Zephyrus G14 GA403
GA403UV-QS021W",ASUS,14.0,1899.0,1899.0,1899.0
Lenovo IdeaPad 5 Pro 14,Lenovo,14.0,899.01,1619.1,1259.05
"HP 15 2024
15-fd0140ns",HP,15.6,568.56,678.51,623.53
"Samsung Galaxy Book 4
NP750XGK-KG2ES",Samsung,15.6,792.3,1069.9,931.1
Acer TravelMate P2 (TMP215-54),Acer,15.6,485.59,1085.59,785.59
"Dell Inspiron 15 3530
JP8DX",Dell,15.6,562.12,835.6,698.86
"Apple MacBook Air 13"" 2022 M2
Silver MC7V4Y/A",Apple,13.6,950.46,1166.01,1058.24
"LG Gram 16 (2023)
16Z90R-E.AD78B",LG,16.0,1527.2,2668.06,2097.63
"Medion Erazer Crawler E40
30035488",Medion,15.6,708.25,999.0,853.62
MSI Modern 15 H C13M,MSI,15.6,729.0,862.44,795.72
"GigaByte Aero 14 OLED BMF
BMF-H2ESBB3SH",GigaByte,14.0,1074.99,1328.45,1201.72
"Microsoft Surface Laptop Go 3
XK1-00023",Microsoft,12.45,777.4,913.64,845.52
"PcCom Revolt 4090
B0CP62THC7",PcCom,16.0,3129.99,3176.65,3153.32
"Razer Blade 16 (2024)
RZ09-0510S1M4-R311",Razer,16.0,2421.44,2874.41,2647.93
ASUS ExpertBook B1402 (2023),ASUS,14.0,521.99,1328.41,925.2
"Lenovo V15 G3
82TT00KCSP",Lenovo,15.6,336.99,512.01,424.5
"HP 15s (2023)
15s-eq2156ns",HP,15.6,486.07,598.62,542.35
"Samsung Galaxy Book 4 360
NP750QGK-KG2ES",Samsung,15.6,1114.99,1699.9,1407.45
"Acer Nitro V 15 ANV15-41
ANV15-41-R9Q8",Acer,15.6,999.0,999.0,999.0
"Dell Latitude 5550
GNG7D",Dell,15.6,917.24,1452.33,1184.78
"Apple MacBook Pro 14"" M3 (2023)
Silver (MR7K3Y/A)",Apple,14.2,1542.99,1874.99,1708.99
"LG Gram 15 (2024)
15Z90S-G.AA75B",LG,15.6,989.0,1913.41,1451.2
Medion Erazer Crawler E40,Medion,15.6,708.25,999.0,853.62
"MSI Modern 15 B7M
B7M-041XES",MSI,15.6,599.0,599.0,599.0
GigaByte Aorus 7,GigaByte,17.3,1290.72,1504.07,1397.39
Microsoft Surface Laptop 7 15,Microsoft,15.0,1324.24,2502.4,1913.32
ASUS Vivobook 15 (F515),ASUS,15.6,449.99,950.09,700.04
"Lenovo Yoga Slim 6 14
14IAP8 82WU009GSP",Lenovo,14.0,699.0,1070.49,884.75
"HP EliteBook 860 G11
9G087ET",HP,16.0,954.01,1860.88,1407.45
"Samsung Galaxy Book 4 Pro 16
NP960XGL-XG2ES",Samsung,16.0,2899.0,3612.83,3255.91
Acer Aspire 3 A315-59,Acer,15.6,421.99,915.23,668.61
Dell Precision 7780,Dell,17.3,1834.5,4721.9,3278.2
"Apple MacBook Air 15"" 2024 M3
Midnight MC9L4D/A",Apple,15.3,1719.0,1719.0,1719.0
"LG Gram 14 (2023)
14Z90R-V.AP55B",LG,14.0,999.97,1179.82,1089.89
"Medion Erazer Crawler E50
30038857",Medion,15.6,679.09,1264.72,971.9
"MSI Katana 17 B13
B13VGK-693XES",MSI,17.3,1449.0,1449.0,1449.0
"GigaByte Aero 16 OLED BKF
BKF-73PT994SO",GigaByte,16.0,1377.24,1548.2,1462.72
Microsoft Surface Laptop Studio,Microsoft,14.4,1168.9,7243.23,4206.06
"ASUS Asus Vivobook 14 Flip OLED TP3407
TP3407SA-QL064W",ASUS,14.0,1292.6,1502.99,1397.8
Lenovo ThinkPad E16 G2,Lenovo,16.0,834.44,1553.58,1194.01
"HP 15 2024
15-fd0129ns",HP,15.6,499.0,550.01,524.5
"Samsung Galaxy Book 4
NP750XGK-KG1ES",Samsung,15.6,715.0,845.0,780.0
"Acer TravelMate P2 (TMP215-54)
TMP215-54-555J",Acer,15.6,789.0,793.2,791.1
Dell Vostro 3520,Dell,15.6,452.01,836.9,644.45
"Apple MacBook Pro 14"" M4 (2024)
Space Black MW2V3Y/A",Apple,14.2,1995.84,2275.98,2135.91
"LG Gram 16 2024
16Z90S-G.AA76B",LG,16.0,1089.0,1452.58,1270.79
Medion Akoya E15423,Medion,15.6,309.0,479.0,394.0
"MSI Cyborg 15 A12
A12UCX-657XES",MSI,15.6,769.0,769.0,769.0
GigaByte G6X,GigaByte,16.0,885.96,1418.32,1152.14
"ASUS Vivobook 15 (12th Gen F1504)
F1504ZA-NJ710",ASUS,15.6,523.48,620.1,571.79
"Lenovo V15 G4
83A100BJSP",Lenovo,15.6,601.68,813.95,707.82
"HP Victus 16 2024
16-s0006ns",HP,16.1,846.4,1094.42,970.41
Samsung Galaxy Book 3 15,Samsung,15.6,964.49,1166.99,1065.74
Acer Swift 3 (SF314-511),Acer,14.0,579.0,988.88,783.94
"LG Gram Pro 16 2024
16ZD90S-G.AX75B",LG,16.0,1079.0,1649.3,1364.15
Medion S10,Medion,16.0,853.45,1299.0,1076.22
"MSI Katana 15 B13
B13VFK-1854XES",MSI,15.6,1098.99,1098.99,1098.99
"GigaByte G6 (2023)
KF-H3PT854KD",GigaByte,16.0,910.32,1050.4,980.36
"ASUS Asus ExpertBook P1 P1403
P1403CVA-S60625X",ASUS,14.0,624.68,818.4,721.54
"Lenovo ThinkBook 16 G7 (2024)
21MS0044SP",Lenovo,16.0,830.76,1174.61,1002.68
"HP 17 2024
17-cn3003ns",HP,17.3,798.0,1043.43,920.72
Samsung Galaxy Book4 Edge 14'',Samsung,14.0,1263.0,1898.68,1580.84
"Acer Predator Triton Neo 16 PTN16-51
S7835569",Acer,16.0,1399.0,1856.51,1627.76
"LG Gram 16 2024
16Z90S-G.AD76B",LG,16.0,1399.0,1996.95,1697.97
"Medion S10
MD62633",Medion,16.0,853.45,1299.0,1076.22
"MSI Modern 15
H B13M-078XES",MSI,15.6,1049.0,1049.0,1049.0
"GigaByte Aorus 15 (2023)
BKG-13ES754SH",GigaByte,15.6,1268.0,1517.95,1392.97
"ASUS Vivobook 15 (12th Gen F1504)
F1504VA-NJ1710",ASUS,15.6,431.48,534.52,483.0
"Lenovo V15 G3
82TT00KBSP",Lenovo,15.6,330.0,424.02,377.01
HP ZBook Studio G11,HP,16.0,2292.64,5337.01,3814.82
"Samsung Galaxy Book 4
NP754XGK-KG1ES",Samsung,15.6,658.72,989.94,824.33
Acer Aspire Go 15 AG15-31,Acer,15.6,388.24,485.47,436.86
"Medion Erazer Major X20 2024
30037655",Medion,16.0,1731.87,2499.0,2115.43
"MSI Sword 16 HX B14V
B14VFKG-054XES",MSI,16.0,1548.99,1548.99,1548.99
"GigaByte G6X
9KG-43ES854SD",GigaByte,16.0,885.96,1367.93,1126.95
"ASUS Vivobook 17 F1704
F1704VA-AU234",ASUS,17.3,726.8,849.53,788.16
"Lenovo V15 G4
82YY002FSP",Lenovo,15.6,475.64,561.5,518.57
"HP Victus 15 2023
15-fb1002ns",HP,15.6,628.99,628.99,628.99
Samsung Galaxy Book 3 Ultra,Samsung,16.0,2514.0,6377.17,4445.59
"Acer Aspire 3 A315-44
A315-44P-R4MV",Acer,15.6,478.4,774.46,626.43
MSI Bravo 15,MSI,15.6,1062.48,1802.71,1432.6
ASUS Asus ExpertBook P1 P1403,ASUS,14.0,624.68,861.88,743.28
"Lenovo ThinkBook 16 G7 (2024)
21MW0042SP",Lenovo,16.0,780.68,975.41,878.04
"HP Victus 16 2024
16-r0037ns",HP,16.1,1279.0,1279.0,1279.0
Samsung Galaxy Book 3 Pro 360,Samsung,16.0,1099.0,3432.52,2265.76
"Acer Aspire 3 A315-44
A315-44P-R4W4",Acer,15.6,529.0,529.0,529.0
"MSI Modern 15 H AI C1
C1MG-036XES",MSI,15.6,975.38,1054.46,1014.92
ASUS ExpertBook B9,ASUS,14.0,1159.0,2855.95,2007.47
"Lenovo V15 G3
82TT00SESP",Lenovo,15.6,369.45,490.9,430.17
"HP 255 G10
AK9X4AT",HP,15.6,381.15,381.15,381.15
"Acer Extensa 15 EX215-55
NX.EGYEG.00C",Acer,15.6,495.99,495.99,495.99
MSI Modern 14,MSI,14.0,649.0,1223.28,936.14
ASUS Zenbook Pro 14 Duo OLED (UX8402),ASUS,14.5,1999.0,2793.9,2396.45
Lenovo ThinkPad T14 G5,Lenovo,14.0,1142.91,2657.15,1900.03
HP 250 G8,HP,15.6,490.9,1065.2,778.05
Acer Swift Go SFG16-72,Acer,16.0,1176.58,1943.99,1560.28
"MSI Prestige 16 AI Studio Evo B1
B1VEG-026ES",MSI,16.0,1499.61,2196.64,1848.12
"ASUS Zenbook S16 UM5606
UM5606WA-RK320W",ASUS,16.0,1689.9,2001.29,1845.6
"Lenovo IdeaPad Slim 5 16 (2024)
83DC005WSP",Lenovo,16.0,886.88,1062.49,974.68
"MSI Modern 15 H C13M
C13M-087XES",MSI,15.6,729.0,729.0,729.0
ASUS Vivobook Pro 15 OLED K6502,ASUS,15.6,1257.43,1415.81,1336.62
"Lenovo IdeaPad 5 Pro 14
83D30032SP",Lenovo,14.0,899.01,899.01,899.01
"HP 255 G9
6A1A7EA",HP,15.6,427.99,524.99,476.49
MSI Katana A17 AI B8V,MSI,17.3,1649.0,2676.49,2162.74
"ASUS ROG Zephyrus G16 GU605 (2024)
GU605MZ-QR029W",ASUS,16.0,3265.06,3265.06,3265.06
"Lenovo IdeaPad Slim 3 15 (2023)
83ER006NSP",Lenovo,15.6,499.0,499.0,499.0
"HP 17 2024
17-cn3005ns",HP,17.3,800.0,998.93,899.46
"MSI Katana A17 AI B8V
B8VG-874XES",MSI,17.3,1649.0,2676.49,2162.74
"ASUS Zenbook 14 OLED UX3405
UX3405MA-PZ266W",ASUS,14.0,1098.99,1759.17,1429.08
HP Omen 16 2024,HP,16.1,1349.0,3755.56,2552.28
MSI Raider GE78 HX 13V,MSI,17.3,3467.33,7993.27,5730.3
"ASUS Vivobook S15 OLED S5506
S5506MA-MA038W",ASUS,15.6,1110.16,1110.16,1110.16
"Lenovo IdeaPad Gaming 3 15
15ACH6 (82K201T1SP)",Lenovo,15.6,649.99,699.99,674.99
"HP 15s (2023)
15s-eq2185ns",HP,15.6,495.99,665.35,580.67
MSI Stealth 14 Studio A13V,MSI,14.0,1920.5,3159.62,2540.06
"ASUS Zenbook 14 Duo OLED UX8406
UX8406MA-PZ271W",ASUS,14.0,2599.0,2599.0,2599.0
"Lenovo V15 G4
83A100BKSP",Lenovo,15.6,550.16,790.37,670.26
HP 250R G9,HP,15.6,374.99,1003.94,689.47
MSI CreatorPro 16 AI Studio A1V,MSI,16.0,2398.99,6497.43,4448.21
ASUS TUF Gaming F15 FX507,ASUS,15.6,1299.0,3689.09,2494.05
"HP 15s (2022)
15s-fq5076ns",HP,15.6,428.72,545.27,487.0
"MSI Katana 15 B13
B13VGK-1407XES",MSI,15.6,1299.95,1681.49,1490.72
"ASUS Vivobook Go 15 E510
E510KA-EJ810W",ASUS,15.6,347.76,414.0,380.88
"Lenovo ThinkPad E16
21JN004MIX",Lenovo,16.0,1195.44,1233.75,1214.6
HP EliteBook 840 G3,HP,14.0,275.0,310.18,292.59
MSI Creator Z16 HX Studio A13V,MSI,16.0,2249.0,3907.53,3078.27
"ASUS TUF Gaming A14 FA401
FA401WV-RG010W",ASUS,14.0,1689.44,2131.26,1910.35
Lenovo IdeaPad Slim 3 14 (2023),Lenovo,14.0,379.0,660.06,519.53
HP OmniBook Ultra Flip 14,HP,14.0,2224.21,2832.58,2528.39
"MSI Thin A15 B7
B7VF-070XES",MSI,15.6,1099.0,1527.99,1313.49
"Lenovo IdeaPad 1 15 (2023)
15ALC7 (82R4001CSP)",Lenovo,15.6,421.99,532.47,477.23
HP ProBook 455 G10,HP,15.6,827.99,1720.83,1274.41
MSI Vector 16 HX A14,MSI,16.0,1649.0,5463.21,3556.11
ASUS Vivobook 15 OLED F1505,ASUS,15.6,779.0,1130.2,954.6
"Lenovo IdeaPad Slim 3 14 (2023)
83BN002LSP",Lenovo,14.0,379.0,610.24,494.62
MSI Cyborg 14 A13,MSI,14.0,941.16,1543.5,1242.33
ASUS ROG Strix SCAR 18 G834 2024,ASUS,18.0,5651.75,7753.41,6702.58
Lenovo ThinkBook 16 G6,Lenovo,16.0,637.99,1584.77,1111.38
"MSI Prestige 14 AI Studio
C1MG-003UK",MSI,14.0,1474.13,1474.13,1474.13
"ASUS Vivobook 15 OLED F1505
F1505VA-MA596W",ASUS,15.6,779.0,1130.2,954.6
"Lenovo IdeaPad Slim 3 15 (2023)
82XB005MSP",Lenovo,15.6,399.0,540.65,469.82
"MSI Stealth A16 AI+ A3
A3XVFG-247XES",MSI,16.0,2089.95,2263.32,2176.64
ASUS ChromeBook CR1,ASUS,11.6,247.87,513.77,380.82
Lenovo ThinkBook 14 G6,Lenovo,14.0,621.98,1485.91,1053.95
"MSI Modern 15 B7M
B7M-039XES",MSI,15.6,499.95,635.43,567.69
ASUS ExpertBook B1 B1502,ASUS,15.6,414.4,1618.42,1016.41
Lenovo ThinkBook 13x G4,Lenovo,13.5,1022.12,2147.09,1584.61
"MSI Pulse 16 AI C1V
C1VFKG-035XES",MSI,16.0,1449.0,1581.91,1515.45
ASUS Vivobook 15 F1500,ASUS,15.6,349.95,2476.05,1413.0
Lenovo ThinkPad P16 G2,Lenovo,16.0,1626.91,9193.12,5410.02
MSI Katana 17 B12,MSI,17.3,1119.65,2938.6,2029.12
"ASUS Zenbook 15 OLED UM3504
UM3504DA-MA371W",ASUS,15.6,899.0,1305.99,1102.49
Lenovo ThinkPad P1 G7,Lenovo,16.0,2840.04,6215.61,4527.82
"ASUS ChromeBook CX1400
CX1400CKA-NK0724",ASUS,14.0,266.8,347.98,307.39
"Lenovo ThinkPad P1 G7
21KV0024SP",Lenovo,16.0,3399.4,4035.99,3717.69
"ASUS ChromeBook CX1400
Flip CX1400FKA-EC0213",ASUS,14.0,337.64,415.99,376.81
"Lenovo Legion 5 Pro 16 2024
82WM00CPSP",Lenovo,16.0,1399.0,1399.0,1399.0
"ASUS Vivobook 15 (12th Gen F1504)
F1504VA-NJ749W",ASUS,15.6,616.4,805.0,710.7
Lenovo IdeaPad Flex 3 12 Chrome,Lenovo,12.2,409.0,409.0,409.0
"ASUS ProArt P16 H7606
H7606WU-ME021W",ASUS,16.0,1896.12,2446.58,2171.35
"Lenovo IdeaPad 1 15 (2023)
15ALC7 (82R400SFSP)",Lenovo,15.6,599.0,915.99,757.5
ASUS ROG Strix SCAR G16 G634,ASUS,16.0,2646.52,5316.62,3981.57
"Lenovo V15 G2
ALC (82KD00EGSP)",Lenovo,15.6,349.6,413.52,381.56
"ASUS TUF Gaming F15 FX507
FX507VV-LP148W",ASUS,15.6,1299.0,1299.9,1299.45
"ASUS Vivobook S14 Flip TP3402
TP3402VA-LZ342W",ASUS,14.0,899.0,899.0,899.0
ASUS Zenbook 13 (UX325),ASUS,13.3,776.51,1811.96,1294.24
ASUS Vivobook 15 F1502,ASUS,15.6,530.02,763.2,646.61
ASUS TUF Gaming F15 FX506,ASUS,15.6,751.8,1212.84,982.32
"Lenovo 300e
82CE0001SP",Lenovo,11.6,179.0,179.0,179.0
Chuwi CoreBook X,Chuwi,14.0,399.99,718.77,559.38
"Lenovo LOQ 15 G9 2024
82XV00CCSP",Lenovo,15.6,939.0,949.0,944.0
MSI Raider GE78 HX 14V,MSI,17.3,3165.0,5755.99,4460.49
Lenovo IdeaPad 3 17,Lenovo,17.3,443.0,1906.86,1174.93
"HP 15s (2023)
15s-eq2157ns",HP,15.6,499.0,530.38,514.69
"ASUS Vivobook Go 15 E1504FA
OLED E1504FA-L1998W",ASUS,15.6,549.0,549.0,549.0
Acer Nitro 16 (AN16-51),Acer,16.0,1366.78,1671.54,1519.16
ASUS ROG Zephyrus Duo 16 GX650,ASUS,16.0,4934.15,9933.45,7433.8
"HP Victus 16 2024
16-s0030ns",HP,16.1,1249.0,1698.8,1473.9
"Apple MacBook Air 15"" 2023 M2
Silver MQKT3Y/A",Apple,15.3,1369.0,1662.99,1515.99
HP Spectre x360 14 2024,HP,14.0,1259.0,2788.53,2023.77
"Lenovo Legion Slim 5 16 2023
82YA008PSP",Lenovo,16.0,1809.0,1809.0,1809.0
"ASUS ExpertBook B3 (B3604)
B3604CVA-Q91195X",ASUS,16.0,883.45,883.95,883.7
"LG Gram Pro 17 2024
17Z90SP-E.AD88B",LG,17.3,1939.0,1949.25,1944.12
Acer TravelMate P4 P414-51,Acer,14.0,428.06,866.21,647.13
"Apple MacBook Air 13"" 2022 M2
Silver MLXY3Y/A",Apple,13.6,1207.01,1272.9,1239.95
"GigaByte Aorus 7
9KF-E3ES513SH",GigaByte,17.3,1299.49,1504.07,1401.78
"MSI Prestige A16 AI+ A3H
A3XMG-077ES",MSI,16.0,1649.0,1649.0,1649.0
"Razer Blade 14 (2024)
RZ09-050811D3-R311",Razer,14.0,2669.95,3892.45,3281.2
"Dell Latitude 15 3550
V21RM",Dell,15.6,724.96,1750.27,1237.62
"HP Victus 16 2024
16-r1041ns",HP,16.1,1350.31,1777.32,1563.82
Samsung Galaxy Book 3 Pro 14,Samsung,14.0,1020.28,3400.51,2210.39
Microsoft Surface Laptop 6 13.5,Microsoft,13.5,1241.08,3376.76,2308.92
Prixton Flex Pro,Prixton,11.6,199.95,260.86,230.41
"Huawei MateBook D16 (2024)
53013WYU",Huawei,16.0,899.85,899.85,899.85
"Medion Erazer Deputy P60
MD 62594",Medion,15.6,799.95,927.14,863.55
PcCom Revolt 4070,PcCom,17.3,1699.99,6068.0,3883.99
Lenovo Yoga Slim 9 14,Lenovo,14.0,1999.9,2993.27,2496.59
"ASUS Zenbook S 13 OLED UX5304
UX5304MA-NQ076W",ASUS,13.3,1249.0,1731.2,1490.1
LG Gram Pro 14 2024,LG,14.0,1489.0,1880.26,1684.63
Acer Chromebook Spin 13 (CP513-1H),Acer,13.3,518.37,634.86,576.62
